age,unit,sex,indic_em,geo\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 
Y15-24,PC_POP,F,ACT,AT	52.8 	52.5 	53.8 	53.7 	54.6 	54.1 	55.4 	55.3 	55.4 	54.8 	54.0 	56.2 	56.2 	56.0 b	54.1 	54.1 	53.0 b	49.8 	50.3 	49.7 	50.5 	54.7 	54.7 e	55.1 e	55.8 e	57.6 e	: 	: 	: 
Y15-24,PC_POP,F,ACT,BE	26.5 	29.5 	27.7 	25.4 b	26.2 	27.1 	28.1 	28.2 	27.9 	29.8 	29.8 	29.9 	30.8 	31.6 	31.9 	32.3 	32.8 	31.4 	32.4 	31.7 b	31.8 	32.8 b	32.1 e	31.9 e	32.0 e	32.5 e	32.9 e	32.7 e	: 
Y15-24,PC_POP,F,ACT,BG	18.2 	20.1 	19.3 	21.8 	19.6 	21.2 	22.7 	24.7 	25.3 	24.8 b	26.6 b	24.8 	26.1 	26.0 	26.4 	24.5 	25.9 	26.1 	27.6 	30.9 b	26.3 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,CH	64.6 	66.3 	67.6 	67.8 	69.0 	68.3 	67.5 	67.1 	66.2 	67.9 	67.4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,CY	36.6 	39.9 	41.8 	39.8 	38.5 	38.9 	39.5 	36.3 	35.5 	36.6 	40.2 	38.8 b	40.5 	39.7 	38.3 	39.0 	38.5 e	39.5 e	39.0 e	41.1 e	39.9 e	39.5 e	39.5 e	39.5 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,CZ	21.4 	25.9 	26.2 	26.6 	26.2 	27.4 	26.1 	26.1 	25.9 	24.1 b	25.3 	26.1 	26.1 	26.9 	29.2 	28.9 	31.5 	34.0 	35.2 	37.9 	40.6 	42.0 	42.0 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,DE	49.4 b	48.4 	47.8 	48.3 	47.4 	47.1 	47.7 	48.7 	48.0 	50.0 b	48.8 b	49.2 	49.5 	49.0 	47.6 	46.7 b	45.6 e	46.6 e	47.2 e	47.4 e	47.3 e	47.6 be	46.9 e	46.6 e	47.5 e	50.2 e	52.7 e	54.2 e	: 
Y15-24,PC_POP,F,ACT,DK	60.4 	61.8 	60.8 	61.2 b	61.2 b	58.9 	58.8 	59.0 	60.9 	63.3 	63.9 	67.2 	68.2 b	69.1 	69.3 	66.2 	66.0 	63.5 	66.4 	65.8 	67.8 	69.7 b	70.9 e	70.5 e	70.4 e	69.4 e	67.5 e	69.4 e	: 
Y15-24,PC_POP,F,ACT,EA19	36.1 	37.5 	37.4 	37.5 	37.4 	37.3 	37.6 	38.4 	38.6 	39.1 	39.2 	40.2 	40.7 	40.6 	40.2 	40.2 	40.3 	40.0 	40.5 	40.5 	41.2 	41.2 	40.4 	39.6 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,EA20	36.0 	37.4 	37.3 	37.4 	37.3 	37.2 	37.5 	38.2 	38.4 	38.9 	39.1 	40.1 	40.5 	40.5 	40.1 	40.1 	40.2 	39.9 	40.4 	40.4 	41.1 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,EE	41.1 	42.7 	45.0 	42.2 	40.6 	37.8 	37.0 	38.2 	37.2 	36.5 	34.3 	34.1 	37.1 	32.1 	30.4 	31.1 	29.5 	32.4 	27.8 	31.3 	34.4 b	33.0 e	34.3 e	36.1 e	: 	: 	: 	: 	: 
Y15-24,PC_POP,F,ACT,EL	19.3 	21.0 	21.5 	23.9 	22.9 	24.3 	26.1 	25.3 	27.0 	26.6 	27.1 	27.4 b	26.1 	27.5 	28.6 	30.4 	33.5 b	31.2 	33.2 	33.9 b	36.2 	37.5 	37.4 b	33.8 e	33.7 e	32.8 e	32.6 e	32.9 e	: 
Y15-24,PC_POP,F,ACT,ES	27.5 	30.7 	30.8 	31.5 	31.3 	33.2 	34.0 	35.9 	37.6 	39.2 	40.2 	41.7 	43.7 	43.4 	44.0 	43.0 b	40.0 	39.6 	39.0 	37.7 b	39.7 	39.0 	37.7 	37.9 	38.1 	39.1 e	39.6 e	38.9 e	: 
Y15-24,PC_POP,F,ACT,EU15	: 	41.7 	41.5 	41.9 	42.0 	42.0 	42.1 	42.7 	42.9 	43.3 	43.2 	44.3 	44.9 	44.8 	44.6 	44.4 	44.5 	44.0 	44.5 	44.4 	44.8 	44.6 	43.9 	43.3 	: 	: 	: 	: 	: 
